isSoundTrack,Rank,Album,Artist,Year
FALSE,A,Manhattan,Jeffrey Lewis & Los Bolts,2015
FALSE,A,Hey Hey It's . . . the Jeffrey Lewis & Peter Stampfel Band,Jeffrey Lewis & Peter Stampfel,2013
FALSE,A,Milestones,Jerry Lee Lewis,1985
FALSE,A,Rare Tracks,Jerry Lee Lewis,1990
FALSE,A,"""Live"" at the Star Club, Hamburg",Jerry Lee Lewis,1992
FALSE,A,The Knox Phillips Sessions: The Unreleased Recordings,Jerry Lee Lewis,2014
FALSE,A,Up the Bracket,The Libertines,2003
FALSE,A,LiLiPUT,Liliput,1993
FALSE,A,Da Drought 3,Lil Wayne,2007
FALSE,A,Envy,Arto Lindsay/Ambitious Lovers,1984
FALSE,A,The Georgia Peach,Little Richard,1991
FALSE,A,Mama Said Knock You Out,L.L. Cool J,1990
FALSE,A,All World,L.L. Cool J,1996
FALSE,A,1 + 1,Nils Lofgren/Grin,1971
FALSE,A,Extra Ball,Loketo,1991
FALSE,A,Cachaito,Orlando Cachaito Lopez,2001
FALSE,A,"Hold on Now, Youngster . . .",Los Campesinos!,2008
FALSE,A,How Will the Wolf Survive?,Los Lobos,1984
FALSE,A,Colossal Head,Los Lobos,1996
FALSE,A,La Colecciï¿½ï¿½ï¿½ï¿½,Los Van Van,1998
FALSE,A,Tragic Songs of Life,The Louvin Brothers,1996
FALSE,A,The Best of Dorothy Love-Coates & the Gospel Harmonettes,Dorothy Love-Coates & the Gospel Harmonettes,1996
FALSE,A,Spider Jiving,Andy Fairweather Low,1974
FALSE,A,Be Bop 'n' Holla,Andy Fairweather Low,1977
FALSE,A,Pure Pop for Now People,Nick Lowe,1978
FALSE,A,Labour of Lust,Nick Lowe,1979
FALSE,A,Smell the Magic,L7,1990
FALSE,A,Bricks Are Heavy,L7,1992
FALSE,A,Penthouse,Luna,1995
FALSE,A,The Very Best of Frankie Lymon and the Teenagers,Frankie Lymon & the Teenagers,2000
FALSE,A,Country Music Hall of Fame Series,Loretta Lynn,1992
FALSE,A,Pronounced Leh'-nerd Skin'-nerd,Lynyrd Skynyrd,1973
FALSE,A,Street Survivors,Lynyrd Skynyrd,1977
FALSE,A,Gold and Platinum,Lynyrd Skynyrd,1979
FALSE,A,Later That Day . . .,Lyrics Born,2003
FALSE,A,"Now Look What You've Done, Lyrics Born!: Greatest Hits!",Lyrics Born,2016
FALSE,A,I'm Breathless,Madonna,1990
FALSE,A,Erotica,Madonna,1992
FALSE,A,Music,Madonna,2000
FALSE,A,Distortion,Magnetic Fields,2008
FALSE,A,Taj's Blues,Taj Mahal,1992
FALSE,A,The Best of Taj Mahal,Taj Mahal,2000
FALSE,A,The Inner Mounting Flame,Mahavishnu Orchestra/John McLaughlin,1971
FALSE,A,Paris-Soweto,Mahlathini and the Mahotella Queens,1988
FALSE,A,Greatest Hits,The Mamas and the Papas,1998
FALSE,A,Gold,The Mamas and the Papas,2005
FALSE,A,Ndangariro,Thomas Mapfumo,1984
FALSE,A,Natty Dread,Bob Marley & the Wailers,1975
FALSE,A,Legend,Bob Marley & the Wailers,1984
FALSE,A,Deliver: The Singles 1961-1971,The Marvelettes,1993
FALSE,A,Thelonious Sphere Monk,Mast,2018
FALSE,A,Father Creeper,Spoek Mathambo,2012
FALSE,A,Resistance Is Defence,Mzwakhe Mbuli,1992
FALSE,A,Nothing Is Cool,McEnroe and Birdapres,2004
FALSE,A,Kate & Anna McGarrigle,Kate & Anna McGarrigle,1976
FALSE,A,Dancer With Bruised Knees,Kate & Anna McGarrigle,1977
FALSE,A,Tell My Sister,Kate & Anna McGarrigle,2011
FALSE,A,Normal as Blueberry Pie: A Tribute to Doris Day,Nellie McKay,2009
FALSE,A,Devotion,John McLaughlin,1970
FALSE,A,Complicated Game,James McMurtry,2015
FALSE,A,No Strings Attached,Meat Puppets,1990
FALSE,A,The Mekons Rock 'n' Roll,The Mekons,1989
FALSE,A,Original Sin,The Mekons,1989
FALSE,A,OOOH!,The Mekons,2002
FALSE,A,Memphis Jug Band,Memphis Jug Band,1991
FALSE,A,Song X,Pat Metheny/Ornette Coleman,1986
FALSE,A,Song X: Twentieth Anniversary,Pat Metheny/Ornette Coleman,2005
FALSE,A,Arular,M.I.A.,2005
FALSE,A,Maya (Deluxe Edition),M.I.A.,2010
FALSE,A,AIM,M.I.A.,2016
FALSE,A,Pink Friday,Nicki Minaj,2010
FALSE,A,3-Way Tie (for Last),Minutemen,1985
FALSE,A,I Phantom,Mr. Lif,2002
FALSE,A,Blue,Joni Mitchell,1971
FALSE,A,For the Roses,Joni Mitchell,1972
FALSE,A,Court and Spark,Joni Mitchell,1974
FALSE,A,The Modern Lovers,The Modern Lovers,1976
FALSE,A,Solid Ether,Nils Petter Molvaer,2001
FALSE,A,Monk,Thelonious Monk,2002
FALSE,A,The Very Best,Thelonious Monk,2005
FALSE,A,Thelonious Monk Quartet With John Coltrane at Carnegie Hall,Thelonious Monk Quartet,2005
FALSE,A,Thelonious Monk/Sonny Rollins,Thelonious Monk/Sonny Rollins,2006
FALSE,A,Their Greatest Hits,The Moonglows,1997
FALSE,A,The Very Best,Lee Morgan,2005
FALSE,A,His Band and Street Choir,Van Morrison,1970
FALSE,A,It's Too Late to Stop Now,Van Morrison,1974
FALSE,A,Into the Music,Van Morrison,1979
FALSE,A,The Best of Van Morrison,Van Morrison,1990
FALSE,A,The Ecstatic,Mos Def,2009
FALSE,A,In the Future,Pablo Moses,1983
FALSE,A,Make a Joyful Noise,Mother Earth,1969
FALSE,A,The Ballad of Mott: A Retrospective,Mott the Hoople,1993
FALSE,A,Tallahassee,The Mountain Goats,2002
FALSE,A,We Shall All Be Healed,The Mountain Goats,2004
FALSE,A,Transcendental Youth,The Mountain Goats,2012
FALSE,A,A Crow Looked at Me,Mount Eerie,2017
FALSE,A,Now Only,Mount Eerie,2018
FALSE,A,Elegant Slumming,M People,1994
FALSE,A,Heart of Mine: Love Songs of Bob Dylan,Maria Muldaur,2006
FALSE,A,Don't You Feel My Leg: The Naughty Bawdy Blues of Blue Lu Barker,Maria Muldaur,2018
FALSE,A,Ming,David Murray,1981
FALSE,A,The Ultimate Collection,Mutabaruka,1996
FALSE,A,Nothing's in Vain (Coono du rï¿½ï¿½ï¿½ï,Youssou N'Dour,2002
FALSE,A,Rokku Mi Rokka (Give and Take),Youssou N'Dour,2007
FALSE,A,Senegaal Rekk,Youssou N'Dour,2016
FALSE,A,Mother Earth Presents Tracy Nelson Country,Tracy Nelson,1970
FALSE,A,Nite Life: Greatest Hits and Rare Tracks (1959-1971),Willie Nelson,1991
FALSE,A,Night and Day,Willie Nelson,1999
FALSE,A,Last Man Standing,Willie Nelson,2018
FALSE,A,Willie and the Wheel,Willie Nelson & Asleep at the Wheel,2009
FALSE,A,December Day,Willie Nelson and Sister Bobbie,2014
FALSE,A,Brand on My Heart,Willie Nelson & Hank Snow,1985
FALSE,A,Yellow Moon,The Neville Brothers,1989
FALSE,A,Good Old Boys,Randy Newman,1974
FALSE,A,Randy Newman's Faust,Randy Newman,1995
FALSE,A,Bad Love,Randy Newman,1999
FALSE,A,Harps and Angels,Randy Newman,2008
FALSE,A,Dark Matter,Randy Newman,2017
FALSE,A,Brotherhood,New Order,1986
FALSE,A,Substance,New Order,1987
FALSE,A,The Best of New Order,New Order,1995
FALSE,A,Whiteout Conditions,The New Pornographers,2017
FALSE,A,Nilsson Schmilsson,Harry Nilsson,1971
FALSE,A,Personal Best: The Harry Nilsson Anthology,Harry Nilsson,1995
FALSE,A,Nevermind,Nirvana,1991
FALSE,A,In Utero,Nirvana,1993
FALSE,A,MTV Unplugged in New York,Nirvana,1994
FALSE,A,From the Muddy Banks of the Wishkah,Nirvana,1996
FALSE,A,Live at Reading,Nirvana,2009
FALSE,A,Everything in Between,No Age,2010
FALSE,A,Snares Like a Haircut,No Age,2018
FALSE,A,Room 25,Noname,2018
FALSE,A,Dying in Stereo,Northern State,2002
FALSE,A,Hip Hop You Haven't Heard,Northern State,2002
FALSE,A,All City,Northern State,2004
FALSE,A,Life After Death,Notorious B.I.G.,1997
FALSE,A,Rye,Dawn Oberg,2012
FALSE,A,Nothing Rhymes With Orange,Dawn Oberg,2017
FALSE,A,Conor Oberst,Conor Oberst,2008
FALSE,A,"Nostalgia, Ultra",Frank Ocean,2011
FALSE,A,So Far: The Best of Sinead O'Connor,Sinï¿½ï¿½ï¿½ï¿½ï¿½,1997
FALSE,A,The Millenium Collection: The Best of Ohio Players,Ohio Players,2000
FALSE,A,Fight Songs,Old 97's,1999
FALSE,A,Satellite Rides,Old 97's,2001
FALSE,A,Most Messed Up,Old 97's,2014
FALSE,A,Songs for the Poor Man,Remmy Ongala and Orchestre Super Matimila,1989
FALSE,A,Walking on Thin Ice,Yoko Ono,1992
FALSE,A,Specialist in All Styles,Orchestra Baobab,2002
FALSE,A,Made in Dakar,Orchestra Baobab,2008
FALSE,A,Heavy on the Highlife!,Oriental Brothers International,1990
FALSE,A,Stankonia,OutKast,2000
FALSE,A,Idlewild,OutKast,2006
FALSE,A,East of the River Nile,Augustus Pablo,2002
FALSE,A,American Saturday Night,Brad Paisley,2009
FALSE,A,Love and War,Brad Paisley,2017
FALSE,A,Rock and Roll Just Can't Recall,The Paranoid Style,2015
FALSE,A,In a Soulful Mood,Charlie Parker,1996
FALSE,A,Yardbird Suite: The Ultimate Charlie Parker Collection,Charlie Parker,1996
FALSE,A,Howlin' Wind,Graham Parker,1976
FALSE,A,Heat Treatment,Graham Parker,1976
FALSE,A,Squeezing Out Sparks,Graham Parker and the Rumour,1979
FALSE,A,Funkentelechy Vs. the Placebo Syndrome,Parliament,1977
FALSE,A,"Greatest Hits: P. Funk, Uncut Funk, the Bomb",Parliament,1984
FALSE,A,Human Performance,Parquet Courts,2016
FALSE,A,Wide Awaaaaake!,Parquet Courts,2018
FALSE,A,Grievous Angel,Gram Parsons,1974
FALSE,A,The Best of Dolly Parton,Dolly Parton,1970
FALSE,A,Slanted and Enchanted,Pavement,1992
FALSE,A,"Crooked Rain, Crooked Rain",Pavement,1994
FALSE,A,Wowee Zowee,Pavement,1995
FALSE,A,Brighten the Corners,Pavement,1997
FALSE,A,Dub Housing,Pere Ubu,1979
FALSE,A,The Tenement Year,Pere Ubu,1988
FALSE,A,The Very Best of Carl Perkins: Blue Suede Shoes,Carl Perkins,1998
FALSE,A,Changing the Weather,Persian Gulf,1984
FALSE,A,Discography: The Complete Singles Collection,Pet Shop Boys,1991
FALSE,A,Very,Pet Shop Boys,1993
FALSE,A,Exile in Guyville,Liz Phair,1993
FALSE,A,Whitechocolatespaceegg,Liz Phair,1998
FALSE,A,Liz Phair,Liz Phair,2003
FALSE,A,The Rough Guide to Astor Piazzolla,Astor Piazzolla,2005
FALSE,A,The Best of Wilson Pickett Vol. II,Wilson Pickett,1971
FALSE,A,Wilson Pickett's Greatest Hits,Wilson Pickett,1973
FALSE,A,Missundaztood,Pink,2001
FALSE,A,The Truth About Love,Pink,2012
FALSE,A,Hell on Heels,Pistol Annies,2011
FALSE,A,Interstate Gospel,Pistol Annies,2018
FALSE,A,Bossanova,The Pixies,1990
FALSE,A,Best of Pixies: Wave of Mutilation,The Pixies,2004
FALSE,A,1997,The Plastic People of the Universe,1998
FALSE,A,Magical Nights,The Plastic People of the Universe,2010
FALSE,A,Enchanted: The Best of the Platters,The Platters,1998
FALSE,A,"Of the Heart, of the Soul, and of the Cross: The Utopian Experience",P.M. Dawn,1991
FALSE,A,The Bliss Album . . . ?,P.M. Dawn,1993
FALSE,A,Rum Sodomy and the Lash,The Pogues,1985
FALSE,A,American Middle Class,Angaleena Presley,2014
FALSE,A,A Valentine Gift for You,Elvis Presley,1985
FALSE,A,The Singles,Pretenders,1987
FALSE,A,Zooma Zooma: The Best of Louis Prima,Louis Prima,1990
FALSE,A,Dirty Mind,Prince,1980
FALSE,A,The Gold Experience,Prince,1995
FALSE,A,Prince Paul Presents a Prince Among Thieves,Prince Paul,1999
FALSE,A,1992 Deluxe,Princess Nokia,2017
FALSE,A,John Prine,John Prine,1971
FALSE,A,Sweet Revenge,John Prine,1973
FALSE,A,Great Days: The John Prine Anthology,John Prine,1993
FALSE,A,Lost Dogs and Mixed Blessings,John Prine,1995
FALSE,A,In Spite of Ourselves,John Prine,1999
FALSE,A,Music for the Jilted Generation,The Prodigy,1995
FALSE,A,Crawfish Fiesta,Professor Longhair,1980
FALSE,A,The Last Mardi Gras,Professor Longhair,1982
FALSE,A,'Fess: The Professor Longhair Anthology,Professor Longhair,1994
FALSE,A,That Nigger's Crazy,Richard Pryor,1974
FALSE,A,. . . Is It Something I Said?,Richard Pryor,1975
FALSE,A,Talk Talk Talk,The Psychedelic Furs,1981
FALSE,A,All of This and Nothing,The Psychedelic Furs,1988
FALSE,A,Fear of a Black Planet,Public Enemy,1990
FALSE,A,Apocalypse 91 . . . The Enemy Strikes Black,Public Enemy,1991
FALSE,A,He Got Game,Public Enemy,1998
FALSE,A,Breakthrough,The Don Pullen-George Adams Quartet,1986
FALSE,A,Daytona,Pusha T,2018
FALSE,A,Amplified,Q-Tip,1999
FALSE,A,Jazz at Massey Hall,The Quintet,1991
FALSE,A,Ma Rainey's Black Bottom,Ma Rainey,1984
FALSE,A,Give It Up,Bonnie Raitt,1972
FALSE,A,Home Plate,Bonnie Raitt,1975
FALSE,A,Luck of the Draw,Bonnie Raitt,1991
FALSE,A,Ramones,Ramones,1976
FALSE,A,Ramones Leave Home,Ramones,1977
FALSE,A,Rocket to Russia,Ramones,1977
FALSE,A,Road to Ruin,Ramones,1978
FALSE,A,Too Tough to Die,Ramones,1984
FALSE,A,Love Man,Otis Redding,1969
FALSE,A,Blues Masters: The Very Best of Jimmy Reed,Jimmy Reed,2000
FALSE,A,The Blue Mask,Lou Reed,1982
FALSE,A,Legendary Hearts,Lou Reed,1983
FALSE,A,New Sensations,Lou Reed,1984
FALSE,A,Ecstasy,Lou Reed,2000
FALSE,A,Document,R.E.M.,1987
FALSE,A,Out of Time,R.E.M.,1991
FALSE,A,Jonathan Sings!,Jonathan Richman and the Modern Lovers,1983
FALSE,A,Diary of a Mod Housewife,Amy Rigby,1996
FALSE,A,Little Fugitive,Amy Rigby,2005
FALSE,A,Anti (Deluxe Edition),Rihanna,2016
FALSE,A,The Execution of All Things,Rilo Kiley,2002
FALSE,A,Under the Blacklight,Rilo Kiley,2007
FALSE,A,RKives,Rilo Kiley,2013
FALSE,A,Sector 27,Tom Robinson,1980
FALSE,A,The Voice of Lightness Vol. 2: Congo Classics 1977-1993,Tabu Ley Rochereau,2010
FALSE,A,The Roches,The Roches,1979
FALSE,A,A Dove,The Roches,1992
FALSE,A,The Essential Jimmie Rodgers,Jimmie Rodgers,1997
FALSE,A,RCA Country Legends,Jimmie Rodgers,2002
FALSE,A,Talk Tight,Rolling Blackouts C.F.,2017
FALSE,A,Sticky Fingers,The Rolling Stones,1971
FALSE,A,Some Girls,The Rolling Stones,1978
FALSE,A,Dirty Work,The Rolling Stones,1986
FALSE,A,There Will Never Be Another You,Sonny Rollins,1978
FALSE,A,"Sunny Days, Starry Nights",Sonny Rollins,1984
FALSE,A,Rising Down,The Roots,2008
FALSE,A,How I Got Over,The Roots,2010
FALSE,A,Greatest Hits,Roxy Music,1977
FALSE,A,Together Forever: Greatest Hits 1983-1991,Run-D.M.C.,1991
FALSE,A,Greatest Hits,Run-D.M.C.,2002
FALSE,A,The Way I See It,Raphael Saadiq,2008
FALSE,A,Oumou,Oumou Sangare,2004
FALSE,A,Bakesale,Sebadoh,1994
FALSE,A,"Dennehy (Lights, Camera, Action!)",Serengeti,2008
FALSE,A,"Never Mind the Bollocks, Here's the Sex Pistols",Sex Pistols,1977
FALSE,A,Greatest Hits,Shalamar,1999
FALSE,A,Guitar,Sonny Sharrock,1986
FALSE,A,Seize the Rainbow,The Sonny Sharrock Band,1987
FALSE,A,Highlife,The Sonny Sharrock Band,1991
FALSE,A,"Shaver's Jewels, The Best of Shaver",Shaver,2013
FALSE,A,The Very Best,Horace Silver,2005
FALSE,A,"Greatest Hits, Etc.",Paul Simon,1977
FALSE,A,Graceland,Paul Simon,1986
FALSE,A,So Beautiful or So What,Paul Simon,2011
FALSE,A,Everything Happens to Me,Frank Sinatra,1996
FALSE,A,In the Mode,Roni Size/Reprazent,2000
FALSE,A,Call the Doctor,Sleater-Kinney,1996
FALSE,A,Dig Me Out,Sleater-Kinney,1997
FALSE,A,The Hot Rock,Sleater-Kinney,1999
FALSE,A,One Beat,Sleater-Kinney,2002
FALSE,A,The Woods,Sleater-Kinney,2005
FALSE,A,No Cities to Love,Sleater-Kinney,2015
FALSE,A,Rhythm Killers,Sly and Robbie,1987
FALSE,A,Fresh,Sly & the Family Stone,1973
FALSE,A,"This Is . . . Huey ""Piano"" Smith","Huey ""Piano"" Smith",1998
FALSE,A,Rockin' Pneumonia and the Boogie Woogie Flu,"Huey ""Piano"" Smith",2012
FALSE,A,Horses,Patti Smith,1975
FALSE,A,East Nashville Skyline,Todd Snider,2004
FALSE,A,The Devil You Know,Todd Snider,2006
FALSE,A,Agnostic Hymns & Stoner Fables,Todd Snider,2012
FALSE,A,The Woman at the End of the World (A Mulher Do Fim Do Mundo),Elza Soares,2016
FALSE,A,Sister,Sonic Youth,1987
FALSE,A,Daydream Nation,Sonic Youth,1988
FALSE,A,Dirty,Sonic Youth,1992
FALSE,A,"Experimental Jet Set, Trash and No Star",Sonic Youth,1994
FALSE,A,NYC Ghosts and Flowers,Sonic Youth,2000
FALSE,A,Rather Ripped,Sonic Youth,2006
FALSE,A,Ruby Vroom,Soul Coughing,1994
FALSE,A,Shine on Me,The Soul Stirrers Featuring R.H. Harris,1992
FALSE,A,16 Soulful Serenades,The Spaniels,1984
FALSE,A,Ghost Town/Why?/Friday Night Saturday Morning,The Specials,1981
FALSE,A,A One of a Kind Love Affair,Spinners,1992
FALSE,A,Kill the Moonlight,Spoon,2002
FALSE,A,68 Million Shades . . .,Spring Heel Jack,1997
FALSE,A,Busy Curious Thirsty,Spring Heel Jack,1997
FALSE,A,Born to Run,Bruce Springsteen,1975
FALSE,A,Tunnel of Love,Bruce Springsteen,1987
FALSE,A,You Must Remember This,Peter Stampfel,1995
FALSE,A,Freedom Highway,Staple Singers,1991
FALSE,A,Can't Buy a Thrill,Steely Dan,1972
FALSE,A,Countdown to Ecstasy,Steely Dan,1973
FALSE,A,Two Against Nature,Steely Dan,2000
FALSE,A,What Does It All Mean?: 1983-2006 Retrospective,Steinski,2008
FALSE,A,Greatest Hits,Gary Stewart,1981
FALSE,A,Gary's Greatest,Gary Stewart,1991
FALSE,A,The Hardest Way to Make an Easy Living,The Streets,2006
FALSE,A,File Under: Easy Listening,Sugar,1994
FALSE,A,On the Radio: Greatest Hits Volume I & II,Donna Summer,1979
FALSE,A,Endless Summer,Donna Summer,1994
FALSE,A,What a Time to Be Alive,Superchunk,2018
FALSE,A,Diwan 2,Rachid Taha,2006
FALSE,A,Bonjour,Rachid Taha,2010
FALSE,A,Zoom,Rachid Taha,2013
FALSE,A,More Songs About Buildings and Food,Talking Heads,1978
FALSE,A,Remain in Light,Talking Heads,1980
FALSE,A,Little Creatures,Talking Heads,1985
FALSE,A,"Got No Bread, No Milk, No Money, But We Sure Got a Lot of Love",James Talley,1975
FALSE,A,The Best of the Pablo Group Masterpieces,Art Tatum,2003
FALSE,A,Deluxe Edition,Hound Dog Taylor and the Houserockers,1999
FALSE,A,Devil's Music,Teddybears,2011
FALSE,A,Everybody Down,Kate Tempest,2014
FALSE,A,Anthology,The Temptations,1995
FALSE,A,The Very Best of Joe Tex,Joe Tex,1996
FALSE,A,They Might Be Giants,They Might Be Giants,1986
FALSE,A,Dial-a-Song: 20 Years of They Might Be Giants,They Might Be Giants,2002
FALSE,A,The Leon Thomas Album,Leon Thomas,1970
FALSE,A,Hokey Pokey,Richard & Linda Thompson,1974
FALSE,A,Shoot Out the Lights,Richard & Linda Thompson,1982
FALSE,A,Shining in the Wood,Tiger,1997
FALSE,A,House of Music,Tony Toni Tonï¿½ï,1996
FALSE,A,Transplants,Transplants,2002
FALSE,A,The Best of Merle Travis,Merle Travis,1990
FALSE,A,"Greatest Hits, Volume One",Randy Travis,1992
FALSE,A,The Randy Travis Anthology: Trail of Memories,Randy Travis,2002
FALSE,A,The Anthology,A Tribe Called Quest,1999
FALSE,A,Blowback,Tricky,2001
FALSE,A,Surf,Donnie Trumpet and the Social Experiment,2015
FALSE,A,"1,000 Years",The Corin Tucker Band,2010
FALSE,A,BiRd-BrAiNs,tUnE-yArDs,2009
FALSE,A,w h o k i l l,tUnE-yArDs,2011
FALSE,A,The Very Best of Big Joe Turner,Big Joe Turner,1998
FALSE,A,Dear Science,TV on the Radio,2008
FALSE,A,Odyssey,James Blood Ulmer,1983
FALSE,A,Hokey Fright,The Uncluded,2013
FALSE,A,Contra,Vampire Weekend,2010
FALSE,A,The Velvet Underground and Nico,The Velvet Underground,1967
FALSE,A,The Velvet Underground,The Velvet Underground,1969
FALSE,A,Loaded,The Velvet Underground,1970
FALSE,A,VU,The Velvet Underground,1985
FALSE,A,Pure Mania,The Vibrators,1978
FALSE,A,The Screaming End: The Best of Gene Vincent & His Blue Caps,Gene Vincent,1996
FALSE,A,Catch a Fire,The Wailers,1972
FALSE,A,Burnin',The Wailers,1974
FALSE,A,Career Moves,Loudon Wainwright III,1993
FALSE,A,High Wide & Handsome: The Charlie Poole Project,Loudon Wainwright III,2009
FALSE,A,Older Than My Old Man,Loudon Wainwright III,2012
FALSE,A,"Orphans: Brawlers, Bawlers, and Bastards",Tom Waits,2006
FALSE,A,The Dionne Warwick Collection: Her All-Time Greatest Hits,Dionne Warwick,1989
FALSE,A,The Very Best of Dionne Warwick,Dionne Warwick,2000
FALSE,A,Rare and Unissued,Muddy Waters,1984
FALSE,A,Out in the Storm,Waxahatchee,2017
FALSE,A,Country Music Hall of Fame Series,Kitty Wells,1992
FALSE,A,The Best of Mary Wells: 20th Century Masters: The Millennium Collection,Mary Wells,1999
FALSE,A,L'Esclave,Papa Wemba,1988
FALSE,A,1977-1997,Papa Wemba,2004
FALSE,A,The College Dropout,Kanye West,2004
FALSE,A,My Beautiful Dark Twisted Fantasy,Kanye West,2010
FALSE,A,White Blood Cells,The White Stripes,2001
FALSE,A,Who's Next,The Who,1971
FALSE,A,The Wild Tchoupitoulas,The Wild Tchoupitoulas,1976
FALSE,A,The Essential Hank Williams Collection: Turn Back the Years,Hank Williams,2005
FALSE,A,Lucinda Williams,Lucinda Williams,1988
FALSE,A,Sweet Old World,Lucinda Williams,1992
FALSE,A,West,Lucinda Williams,2007
FALSE,A,Emergency!,The Tony Williams Lifetime,1969
FALSE,A,The Essential Sonny Boy Williamson,Sonny Boy Williamson,1993
FALSE,A,Anthology 1935-1973,Bob Wills and the Texas Playboys,1991
FALSE,A,Reet Petite,Jackie Wilson,1985
FALSE,A,The Very Best of Jackie Wilson,Jackie Wilson,1995
FALSE,A,Pink Flag,Wire,1978
FALSE,A,And Here It Is . . . Again . . . Wire,Wire,1984
FALSE,A,On Returning (1977-1979),Wire,1989
FALSE,A,1985-1990: The A List,Wire,1993
FALSE,A,New Gods,Withered Hand,2014
FALSE,A,Still Bill,Bill Withers,1972
FALSE,A,Live at Carnegie Hall,Bill Withers,1997
FALSE,A,Stevie Wonder's Greatest Hits Vol. 2,Stevie Wonder,1971
FALSE,A,Talking Book,Stevie Wonder,1972
FALSE,A,Innervisions,Stevie Wonder,1973
FALSE,A,Songs in the Key of Life,Stevie Wonder,1976
FALSE,A,The Meadowlands,The Wrens,2003
FALSE,A,Funeral Dress,Wussy,2005
FALSE,A,Left for Dead,Wussy,2007
FALSE,A,Wussy,Wussy,2009
FALSE,A,Funeral Dress II,Wussy,2011
FALSE,A,Strawberry,Wussy,2011
FALSE,A,Getting Better,Wussy,2018
FALSE,A,The xx,The xx,2009
FALSE,A,Electr-O-Pura,Yo La Tengo,1995
FALSE,A,I Can Hear the Heart Beating as One,Yo La Tengo,1997
FALSE,A,Summer Sun,Yo La Tengo,2003
FALSE,A,Stuff Like That There,Yo La Tengo,2015
FALSE,A,Time Fades Away,Neil Young,1973
FALSE,A,Tonight's the Night,Neil Young,1975
FALSE,A,Comes a Time,Neil Young,1978
FALSE,A,Decade,Neil Young,1978
FALSE,A,Freedom,Neil Young,1989
FALSE,A,Americana,Neil Young & Crazy Horse,2012
FALSE,A,Black Portland,Young Thug & Bloody Jay,2014
FALSE,A,We're Only in It for the Money,Frank Zappa and the Mothers of Invention,1995
FALSE,A,Brazil Classics 5: The Return of Tom Zï¿½ï,Tom Zï¿½ï,1992
FALSE,A,Jogos de Armar,Tom Zï¿½ï,2001
FALSE,A,Estudando a Bossa: Nordeste Plaza,Tom Zï¿½ï,2010
FALSE,A,Genius: The Best of Warren Zevon,Warren Zevon,2002
TRUE,A,Africa Dances,Various Artists,1973
TRUE,A,African Ambience: The Ultimate African Dance Party,Various Artists,1999
TRUE,A,African Music,Various Artists,1983
TRUE,A,African Pearls: Congo: Pont Sur le Congo,Various Artists,2010
TRUE,A,African Rumba,Various Artists,2016
TRUE,A,American Epic: The Best of Blues,Various Artists,2017
TRUE,A,American Epic: The Collection,Various Artists,2017
TRUE,A,American Epic: The Soundtrack,Various Artists,2017
TRUE,A,American Honey,Various Artists,2016
TRUE,A,"American Pop: An Audio History from Minstrel to Mojo on Record, 1893-1946",Various Artists,1998
TRUE,A,Before Benga 2: The Nairobi Sound,Various Artists,1993
TRUE,A,The Best Bootlegs in the World Ever,Various Artists,2002
TRUE,A,The Best of Ace Records--The R&B Hits,Various Artists,1993
TRUE,A,The Best Punk Album in the World . . . Ever!,Various Artists,1995
TRUE,A,The Best There Ever Was,Various Artists,2003
TRUE,A,Billboard Greatest Christmas Hits (1955-Present),Various Artists,1989
