isSoundTrack,rank,album,artist,year,url,comment
FALSE,B+,Long.Live.A$AP,A$AP Rocky,2013,https://www.robertchristgau.com/get_album.php?id=15928,"
For six highly listenable, casually unmatched tracks, every beat hooks without being obvious enough about it--in a telling segue, a track that rides a Clams Casino glitch precedes a track that rides a Clams Casino Santigold cameo. Skillfully but never dazzlingly, congenially but never charismatically, with entertainment value added by a screwed-and-chopped alter ego, Rocky raps over the music without saying a damn thing older, meaner, and sharper rappers haven't said before. Then, bang, three dynamite songs, starting with an attention grabber bearing the asterisks-in-original title and literal message ""F**kin' Problems,"" followed by a f**k-you banger from the Skrillex songbook and the terrific virtual-posse ""1 Train"": hello goodbye to Kendrick Lamar, Joey Badass, Yelawolf, Danny Brown, Action Bronson, and Big K.R.I.T. Then, aww, three tracks that could be more obvious by half.
"
FALSE,B+,Stay Free,Ashford & Simpson,1979,https://www.robertchristgau.com/get_album.php?id=6321,"
Not only is this token of tribute to the great god Disco notably less intense than the nonpareil Is It Still Good to Ya, it's notably less memorable than Send It, which offers three songs that beat anything here. Yet it's also the better record. How come? The great god Disco has bestowed upon them a groove.
"
FALSE,B+,Solid,Ashford & Simpson,1984,https://www.robertchristgau.com/get_album.php?id=4336,"
Hooked by their most confident and attractive single since 1978's ""Is It Still Good to Ya"" (and maybe since whenever), this never rises nearly so high again, but the nontitle side especially is a return to the consistency of So So Satisfied and Stay Free. Which is to say that these world-class songwriters have made themselves another groove album. But not to suggest the pertinent contradiction: the groove is a flow, the flow hips and hops.
"
FALSE,B+,Texas Gold,Asleep at the Wheel,1975,https://www.robertchristgau.com/get_album.php?id=174,"
If honest country music is what we need, then the mildly satiric mood of this is a blow for truth, especially considering the compromises of their second LP. But when I consider the matter-of-fact suffering and brutality of the first one, I conclude once again that honesty ought to go further than a commitment to good sound and good sounds.
"
FALSE,B+,Mercurial,Asylum Street Spankers,2005,https://www.robertchristgau.com/get_album.php?id=13021,"
At their most forced when Christina Marrs plays up the sex angle--""Mojo Working,"" ""Sugar in My Bowl""--and their most audacious when they mix genres big-time, as in the (uncredited) ""interpolations"" (as they say on hip-hop albums, where money might change hands) of Skynyrd's ""Gimme Three Steps"" into ""Hick Hop"" and Jim Carroll's ""People Who Died"" into ""Tight Like That,"" this nouveau jug band from Austin T-X outdoes itself on three punkier covers: a letter-perfect ""Dance This Mess Around"" (B-52's, kidz), a modernized ""TV Party"" (Black Flag), and, best of all, a gun-toting ""Paul Revere,"" complete with ""Beastie Boys Boogie"" coda.
"
FALSE,B+,Headshots: Se7en,Atmosphere,2005,https://www.robertchristgau.com/get_album.php?id=12818,"
Nearly two hours of 1997-99 cassette-only rarely peak and never drag. A battle rapper already touching on the conscience-stricken sexual and relationship issues that would move shysters to slot him emo, Slug is so excited to discover how much rhyme he has in him that his creative optimism revs Ant's subtle tracks. He's not inventing alt-rap. But he might as well be.
"
FALSE,B+,"When Life Gives You Lemons, You Paint That Sh*t Gold",Atmosphere,2008,https://www.robertchristgau.com/get_album.php?id=14047,"
Rapper Slug and beatmaster Ant both change direction on this classy package (a bound book--download that, suckers). Ant's shift is less auspicious: no samples. But the ""Shoulda Known"" synth groan is his catchiest hook in years, and most of the music he coaxes out of his Twin Cities g-s-d-etc. cohort is distinguished enough, especially given his partner's progress. Slug has always made more of self-examination than most cult celebs who work that shtick, and he shows them how on tracks like the well-named ""Me."" But he's even sharper empathizing with smaller-time losers. True, two of his angst victims are waitresses, the club-circuit version of the cab drivers who've been giving journalists man-on-the-street copy for generations--how about slaves of telemarketing, or data entry? Nevertheless, the lost lives and loves he sketches are so painfully familiar they feel like truth. And Ant's homey beats enhance the illusion.
"
FALSE,B+,Playing With a Different Sex,Au Pairs,1981,https://www.robertchristgau.com/get_album.php?id=4344,"
For months I struggled to get with the commendable postpunk feminism and accessible quasifunk rock and roll of this gender-balanced quartet, and for months I failed. Only in person did I notice that gender symbol Lesley Woods had about as much to say now as Grace Slick did in 1967--more than you'd predict and less than you'd hope--and that on the whole they sounded like a bored Gang of Four. Dozed off during the climactic ""It's Obvious."" Which I found rousing anyway. Ditto for the album when I got home.
"
FALSE,B+,Show Your Hand,Average White Band,1973,https://www.robertchristgau.com/get_album.php?id=6332,"
A cross between the Spinners and the Main Ingredient who grew up in Scotland and play their own instruments? If you wonder who needs it, maybe you do. Not only do they write pretty and sing sweet, but unlike so many British r&amp;b bands they've cultivated a sense of rhythm. And they've somehow gotten to compose with Joe Sample, Bonnie Bramlett, and Leon Ware.
"
FALSE,B+,Knife,Aztec Camera,1984,https://www.robertchristgau.com/get_album.php?id=198,"
Given the putrefaction potential of the straightforwardly literary romanticism Roddy Frame affects, it's amazing he did so brilliantly with it even once. In fact, it's fairly amazing that second time out he gets away with it three songs' worth--three songs whose verbal lyricism sharpens the consistently winsome music, which is the kind of unlikely feat critics expect of straightforwardly literary types. Silly though it seems, Frame may be right to worry that his youth is passing at twenty-one, unless you want to blame the five merely winsome songs on producer Mark Knopfler, who probably thought ""Here lies the essence of my peers"" a deep line and certainly cheered ""Knife"" on to nine minutes.
"
FALSE,B+,Stray,Aztec Camera,1990,https://www.robertchristgau.com/get_album.php?id=200,"
Virtually unnoticed since it surfaced last July, this is Roddy Frame's fourth album in eight or nine years as a prodigy, which I guess makes him a failure. Sounding like Harold Arlen one minute and the Clash the next is no way to convince the world of your unique genius, especially if you hint at Green Gartside in between. But I say he gets it all, and wish the pomo crowd would pump his pastiche.
"
FALSE,B+,Ancoats 2 Zambia,Baby Namboos,1999,https://www.robertchristgau.com/get_album.php?id=217,"
The band Tricky's otherwise unpedigreed cousin threw together includes not only a well-connected stylist to handle the Martina stuff but a real drummer. So though this sounds like, gee, a Tricky record, it's more grooveful and also more playful, catering to the theoretical paying customers however private it must be. Even for us Tricky fans, these intimations of vitality are a relief. Note, however, that one of unk's three consecutive guest tracks provides the album's title and its peak. A walking hook is our Tricky.
"
FALSE,B+,Bachman-Turner Overdrive,Bachman-Turner Overdrive,1973,https://www.robertchristgau.com/get_album.php?id=219,"
For about three days I kept playing the first cut, ""Gimme Your Money Please""--which is about a mugging, rather than their artistic ambitions. Soon I began to notice all the usual metal moves, but I found myself enjoying the rest of the side anyway--it may have been simpleminded but it was also fast. Wonder if they take checks.
"
FALSE,B+,Bachman-Turner Overdrive II,Bachman-Turner Overdrive,1973,https://www.robertchristgau.com/get_album.php?id=218,"
Here's what those of us who once kind of liked the Guess Who always hoped they'd become, and if that sounds dumb to the rest of you, you're missing something. This may be crude as a ploughboy, but Randy Bachman has always had a way with the catchy riff, and Turner, I suppose, provides the overdrive.
"
FALSE,B+,Best of B.T.O. (So Far),Bachman-Turner Overdrive,1976,https://www.robertchristgau.com/get_album.php?id=6338,"
So far my foot--from ""Roll On Down the Highway"" to ""Takin' Care of Business,"" two titles that encompass their vision quite aptly, this is as close as they'll ever come to a premium-quality album. In the end, though, I prefer their first, when the inspiration was fresh. And I do mean inspiration--in 1972, a rock and roll that spoke up loud and straight for the self-reliant but spiritually unambitious ordinary guy could only have been conceived by a clod like Bachman himself.
"
FALSE,B+,Bad Brains,Bad Brains,1982,https://www.robertchristgau.com/get_album.php?id=4349,"
Turn a fusion band into hardcore propheteers and you end up with fast heavy metal. The best kind for damn sure, especially since they turn their rage into Positive Mental Attitude. I like it fine. But great punks give up more than a salubrious blur.
"
FALSE,B+,Rock for Light,Bad Brains,1983,https://www.robertchristgau.com/get_album.php?id=4350,"
Mediocre hardcore you can ignore, especially if you live in an area where they dig up the street a lot; hardcore of a certain quality you love or hate. More than ex-fusioneer Dr. Know on ""gits,"" it's the distinctive if not exactly authoritative blackboard-screechy ""throat"" of H.R. that provides the quality here, and I like it, kind of. Though this repeats five tunes from their ROIR cassette, it's definitive by virtue of its Ric Ocasek production and vinyl audio. You know what to do.
"
