isSoundTrack,rank,album,artist,year,url,comment
FALSE,B,I Am . . . Sasha Fierce,Beyoncï¿,2008,https://www.robertchristgau.com/get_album.php?id=14342,"
In truth, there are three good songs on this 11-track artifact, and deeply vapid though the split-personality bit is, the trick of dividing the album into two CDs does leave a 17-minute dance disc that can be played without gastric distress by any purchaser who isn't picky about diva gangstaism or videophone porn. But me, I'm a hater, and thus I'm something like outraged, by not just those two pimp-outs but an ""Ave Maria"" lacking even the dumbstruck literalism of Pink's rendition or the grotesque conversion of ""Umbrella"" into ""Halo."" Interpreted autobiographically, this halo seems to adorn Jay-Z, who elsewhere inspires little romantic realism or romantic bliss in his bride. In fact, two of the good songs are rather hard on Jeezy's gender, and mine. When in the third Be claims she's in love with her radio, you can only wonder at her determination to live in the past.
"
FALSE,B,Cosmic Thing,B-52's,1989,https://www.robertchristgau.com/get_album.php?id=206,"
AIDS having robbed them of their most essential musician, this is an almost touchingly brave attempt to dance away from the edge of ecocatastrophe. Earthquakes, tidal waves, bushfires, waste dumps, toxic fog, maybe even that Chrysler big as a whale are counterposed to and in theory renewed by positive natural forces--junebugs, spaceships, cosmic vibes, an expanding universe, poor rebellious kids having innocent fun. They're trying to be seriously silly, and they're right to believe serious silliness is a healer. But between Ricky Wilson's guitar and the permanent defeat his loss doesn't merely signify, they can't quite bring it off. It's enough to make a grown man cry.
"
FALSE,B,The Hammer Party,Big Black,1986,https://www.robertchristgau.com/get_album.php?id=4389,"
One side the 1983 Ruthless EP Lungs, the other the 1984 Ruthless EP Bulldozer, and if you think Steve Albini is less than profound now, here's where you shore up your belief in progress. ""Steelworker"" presages ""Deep Six""'s gothic fantasies about the working class (or is it just guys with muscles?). ""Pigeons"" is a cute bit about an oppressed teenager whose mom makes him kill feathered rodents. Beyond that it's sound and fury.
"
FALSE,B,Lullabies Help the Brain Grow,Big Boys,1983,https://www.robertchristgau.com/get_album.php?id=4390,"
If this exemplary hardcore unit can't quite break their LP into the general-interest zone, I begin to wonder whether the new punks are ever going to reach anyone with a full head of hair. The Big Boys are far from monolithic, cutting the blur with ballad tempos and funk rhythms and even horns. Randy Turner's mock my-voice-is-changing squeal has an old (white) blues singer's authority. And their unmistakable heart in no way softens the ranting fury that's the signature of the style. But without a guitar ace (Bad Brains) or a songwriter (Descendents) or both (Black Flag), they cross over only at their best--about six cuts out of fourteen here, including the two slowest.
"
FALSE,B,The Crossing,Big Country,1983,https://www.robertchristgau.com/get_album.php?id=4392,"
With its bagpipe guitars and Celtic blues lines, Stuart Adamson's Skids-U2 hybrid avoids any hint of rock purism. Although ""Chance"" is the only fully realized song here, the rest sound good from a distance. But I wish Adamson didn't sing like Colonel Bryan Bowie and, even worse, write like Bishop Kahlil Masefield. Regaled with martial rhythms, I always feel safer knowing exactly what the war's about.
"
FALSE,B,A Luta Continua,Big Youth,1985,https://www.robertchristgau.com/get_album.php?id=4396,"
First side's the usual homiletics--broad-minded as ever, musicianly rather than dubwise, and nothing his fans need to know. But on side two he gets mad, savoring the phrase ""shit-eating grin"" on ""K.K.K."" and livelying up the tenacious militance of the title track with Afrobeat horns. This is what college radio ought to be for.
"
FALSE,B,The Mysterious Production of Eggs,Andrew Bird,2005,https://www.robertchristgau.com/get_album.php?id=13177,"
The main reason this record isn't insufferable is that Bird never preens. He shows off discreetly, underplaying his vocal chops and musical command, even his familiarity with scientific arcana--nay, his intelligence itself, which I bet exceeds that of 95 percent of the netcrits his ninth album has had its way with. But discretion exacts a price in identity, clarity, and meaning. The artist may know what these songs signify beyond cunningly arranged wordplay, but anybody else who does ain't talking. Nor does the artist reveal anything about his inner life, specifically including the delight that normally renders the ludic compelling. Certainly there are moments when the music asserts itself--I recommend the chamber-orchestra intro to ""Fake Palindromes."" But in this prog-rock moment, what half saves Bird's mild, pretty, supersmart album is that it doesn't throw the melody out with the rebop.
"
FALSE,B,Tony Bird of Paradise,Tony Bird,1978,https://www.robertchristgau.com/get_album.php?id=6400,"
Bird hasn't put his strongest material on this record--his debut has more knockout songs (more losers, too), and I once saw him perform a paranoid tribute to the CIA that I'd love to hear again. But he remains such an odd and abrasive singer that he has a right to go a little commercial, and producer John Lissauer knows how.
"
FALSE,B,Juke Joint Jump,Elvin Bishop,1975,https://www.robertchristgau.com/get_album.php?id=1146,"
Elvin's solo albums started coming out in 1969, but this is the first one this fan ever wanted to hear twice. Nothing spectacular, that would violate his sense of propriety--just rocking with a steady roll, perfect for admirers of Robert E. Lee if a mite laid-back for Broadway Bob. Nice to hear a National Merit Scholar make good.
"
FALSE,B,Goin' Off,Biz Markie,1988,https://www.robertchristgau.com/get_album.php?id=4397,"
Except for the timeless ""Pickin' Boogers,"" not one of the class clown's hits has the life of ""This Is Something for the Radio,"" which sounds like it was tossed off late one night on ludes: ""We just talkin' over this beat, I don't know what the hell we're doin' . . ."" If you love ""Vapors"" and all those songs with Biz's name in the title but not the credits, figure I'm nitpicking. If come to think of it you don't, wonder yet again how long a street genre can survive high-intensity commodification.
"
FALSE,B,Jealous Again,Black Flag,1980,https://www.robertchristgau.com/get_album.php?id=4399,"
Black Flag are committed to rage, not in itself--I don't believe their ""I've got something personal against you"" even though I know it's true--but as a musical principle. Five songs, seven minutes, as arty as no wave, with a comparable relationship to punk precedents, which for L.A. are basic Brit. The sound is extreme and unique, all forced rhythm and guitar blur with no ingratiating distractions--no humor, irony, hooks, or (God knows) melody. Well, maybe irony.
"
FALSE,B,Everything Went Black,Black Flag,1982,https://www.robertchristgau.com/get_album.php?id=4400,"
Stuck in legal limbo, they resort to historic alternate-take arcana featuring the three screamers who passed through the band before Henry Rollins took possession--except for side four, which is filled with radio ads for Flag gigs. These are still collector-only, I suppose. But as punk-era Firesign Theatre, worth going out and flattering a geek with a skateboard to hear.
"
FALSE,B,City Slicker,J. Blackfoot,1983,https://www.robertchristgau.com/get_album.php?id=4403,"
""The Way of the City"" and ""Street Child"" and ""Where Is Love"" and the not-quite-dumb-enough ""One of Those Parties"" don't sound like a country boy's response to the city--they sound like an unreconstructed soul journeyman giving weary moderns everywhere cheap sobs and snickers they might pay for. But as an uneven soul album this scores around 50-50. ""The Way of the City"" is on the up side for its Memphis-New Orleans fusion, one of the few marks of musical development. In the old days soul men usually left tunes as lightly ebullient as ""All Because of What You Did to Me"" to the gals, so that's progress. And the title rap actually does sound like a country boy's response to the city. Inspirational Verse: ""Get the sweetnin' out of gingerbread and never break the crust.""
"
FALSE,B,Maestra Vida: Primera Parte,Rubï¿½ï¿½ï¿½ï,1980,https://www.robertchristgau.com/get_album.php?id=4409,"
Willie Colon's vocalist has created a salsa album so artistically ambitious that it brooks no comparison--a music drama complete with synopsis and recorded dialogue that purports to sum up half a century of NuYorican struggle. As a non-Spanish-speaker with access to a privately provided trot, I'm impressed with his reach, his grasp, and his acting ability, but as a veteran of rock opera I feel constrained to note that these things rarely work as planned even when the audience knows the language. Since I'm no salsa expert, I can only observe that both the studied casualness of the production style--songs over backtalk, impromptu-sounding chorus--and the musical-comedy overture seem more effective dramatically than musically. Still, the context helps makes salsa accessible to the nonexpert. And it's possible Blades isn't just smarter than the Neon Philharmonic--he could be smarter than, gosh, Pete Townshend himself.
"
